resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
6320,299,1992,11,Hungarian Grand Prix,1992-08-16,79,Ukyo,Katayama,Ukyo Katayama,,R,15,33,Larrousse,5,Engine
6319,299,1992,11,Hungarian Grand Prix,1992-08-16,94,Pierluigi,Martini,Pierluigi Martini,,R,14,35,Dallara,6,Gearbox
6463,304,1992,29,Australian Grand Prix,1992-11-08,119,Riccardo,Patrese,Riccardo Patrese,,R,17,3,Williams,5,Engine
6469,304,1992,29,Australian Grand Prix,1992-11-08,100,Érik,Comas,Érik Comas,,R,23,27,Ligier,5,Engine
6465,304,1992,29,Australian Grand Prix,1992-11-08,110,Andrea,de Cesaris,Andrea de Cesaris,,R,19,25,Tyrrell,5,Engine
6470,304,1992,29,Australian Grand Prix,1992-11-08,105,Michele,Alboreto,Michele Alboreto,,R,24,29,Footwork,5,Engine
6464,304,1992,29,Australian Grand Prix,1992-11-08,79,Ukyo,Katayama,Ukyo Katayama,,R,18,33,Larrousse,24,Differential
6462,304,1992,29,Australian Grand Prix,1992-11-08,92,Bertrand,Gachot,Bertrand Gachot,,R,16,33,Larrousse,69,Fuel system
6460,304,1992,29,Australian Grand Prix,1992-11-08,109,Jyrki,Järvilehto,Jyrki Järvilehto,,R,14,35,Dallara,6,Gearbox
6461,304,1992,29,Australian Grand Prix,1992-11-08,125,Emanuele,Naspetti,Emanuele Naspetti,,R,15,37,March,6,Gearbox
8515,372,1988,36,Brazilian Grand Prix,1988-04-03,119,Riccardo,Patrese,Riccardo Patrese,,R,22,3,Williams,5,Engine
8513,372,1988,36,Brazilian Grand Prix,1988-04-03,95,Nigel,Mansell,Nigel Mansell,,R,20,3,Williams,5,Engine
8505,372,1988,36,Brazilian Grand Prix,1988-04-03,159,Luis,Pérez-Sala,Luis Pérez-Sala,,R,12,18,Minardi,83,Chassis
8517,372,1988,36,Brazilian Grand Prix,1988-04-03,167,Adrián,Campos,Adrián Campos,,R,24,18,Minardi,83,Chassis
8514,372,1988,36,Brazilian Grand Prix,1988-04-03,145,Alessandro,Nannini,Alessandro Nannini,,R,21,22,Benetton,5,Engine
8511,372,1988,36,Brazilian Grand Prix,1988-04-03,163,René,Arnoux,René Arnoux,,R,18,27,Ligier,8,Clutch
8504,372,1988,36,Brazilian Grand Prix,1988-04-03,156,Jonathan,Palmer,Jonathan Palmer,,R,11,25,Tyrrell,7,Transmission
8506,372,1988,36,Brazilian Grand Prix,1988-04-03,112,Philippe,Alliot,Philippe Alliot,,R,13,33,Larrousse,22,Suspension
8509,372,1988,36,Brazilian Grand Prix,1988-04-03,114,Yannick,Dalmas,Yannick Dalmas,,R,16,33,Larrousse,5,Engine
8507,372,1988,36,Brazilian Grand Prix,1988-04-03,99,Gabriele,Tarquini,Gabriele Tarquini,,R,14,42,Coloni,22,Suspension
8508,372,1988,36,Brazilian Grand Prix,1988-04-03,166,Philippe,Streiff,Philippe Streiff,,R,15,39,AGS,23,Brakes
8512,372,1988,36,Brazilian Grand Prix,1988-04-03,131,Stefano,Modena,Stefano Modena,,R,19,44,Euro Brun,5,Engine
8519,372,1988,36,Brazilian Grand Prix,1988-04-03,165,Oscar,Larrauri,Oscar Larrauri,,R,26,44,Euro Brun,10,Electrical
8503,372,1988,36,Brazilian Grand Prix,1988-04-03,110,Andrea,de Cesaris,Andrea de Cesaris,,R,10,48,Rial,5,Engine
8516,372,1988,36,Brazilian Grand Prix,1988-04-03,122,Ivan,Capelli,Ivan Capelli,,R,23,37,March,5,Engine
8518,372,1988,36,Brazilian Grand Prix,1988-04-03,127,Maurício,Gugelmin,Maurício Gugelmin,,R,25,37,March,6,Gearbox
8607,375,1988,32,Mexican Grand Prix,1988-05-29,119,Riccardo,Patrese,Riccardo Patrese,,R,22,3,Williams,5,Engine
8605,375,1988,32,Mexican Grand Prix,1988-05-29,95,Nigel,Mansell,Nigel Mansell,,R,20,3,Williams,5,Engine
8602,375,1988,32,Mexican Grand Prix,1988-05-29,137,Nelson,Piquet,Nelson Piquet,,R,17,32,Team Lotus,5,Engine
8604,375,1988,32,Mexican Grand Prix,1988-05-29,138,Satoru,Nakajima,Satoru Nakajima,,R,19,32,Team Lotus,5,Engine
8611,375,1988,32,Mexican Grand Prix,1988-05-29,112,Philippe,Alliot,Philippe Alliot,,R,26,33,Larrousse,22,Suspension
8606,375,1988,32,Mexican Grand Prix,1988-05-29,146,Bernd,Schneider,Bernd Schneider,,R,21,49,Zakspeed,5,Engine
8609,375,1988,32,Mexican Grand Prix,1988-05-29,133,Alex,Caffi,Alex Caffi,,R,24,35,Dallara,23,Brakes
8603,375,1988,32,Mexican Grand Prix,1988-05-29,110,Andrea,de Cesaris,Andrea de Cesaris,,R,18,48,Rial,6,Gearbox
8610,375,1988,32,Mexican Grand Prix,1988-05-29,127,Maurício,Gugelmin,Maurício Gugelmin,,R,25,37,March,10,Electrical
6559,307,1991,21,San Marino Grand Prix,1991-04-28,119,Riccardo,Patrese,Riccardo Patrese,,R,19,3,Williams,10,Electrical
6561,307,1991,21,San Marino Grand Prix,1991-04-28,81,Gianni,Morbidelli,Gianni Morbidelli,,R,21,18,Minardi,6,Gearbox
6556,307,1991,21,San Marino Grand Prix,1991-04-28,92,Bertrand,Gachot,Bertrand Gachot,,R,16,17,Jordan,22,Suspension
6555,307,1991,21,San Marino Grand Prix,1991-04-28,110,Andrea,de Cesaris,Andrea de Cesaris,,R,15,17,Jordan,6,Gearbox
6553,307,1991,21,San Marino Grand Prix,1991-04-28,90,Roberto,Moreno,Roberto Moreno,13.0,13,13,22,Benetton,5,Engine
6554,307,1991,21,San Marino Grand Prix,1991-04-28,131,Stefano,Modena,Stefano Modena,,R,14,25,Tyrrell,7,Transmission
6560,307,1991,21,San Marino Grand Prix,1991-04-28,138,Satoru,Nakajima,Satoru Nakajima,,R,20,25,Tyrrell,7,Transmission
6558,307,1991,21,San Marino Grand Prix,1991-04-28,103,Éric,Bernard,Éric Bernard,,R,18,26,Lola,5,Engine
6552,307,1991,21,San Marino Grand Prix,1991-04-28,127,Maurício,Gugelmin,Maurício Gugelmin,12.0,12,12,41,Leyton House,5,Engine
8663,377,1988,37,Detroit Grand Prix,1988-06-19,119,Riccardo,Patrese,Riccardo Patrese,,R,16,3,Williams,10,Electrical
8667,377,1988,37,Detroit Grand Prix,1988-06-19,95,Nigel,Mansell,Nigel Mansell,,R,20,3,Williams,5,Engine
8657,377,1988,37,Detroit Grand Prix,1988-06-19,159,Luis,Pérez-Sala,Luis Pérez-Sala,,R,10,18,Minardi,6,Gearbox
8669,377,1988,37,Detroit Grand Prix,1988-06-19,145,Alessandro,Nannini,Alessandro Nannini,,R,22,22,Benetton,22,Suspension
8670,377,1988,37,Detroit Grand Prix,1988-06-19,158,Eddie,Cheever,Eddie Cheever,,R,23,21,Arrows,10,Electrical
8661,377,1988,37,Detroit Grand Prix,1988-06-19,163,René,Arnoux,René Arnoux,,R,14,27,Ligier,25,Overheating
8673,377,1988,37,Detroit Grand Prix,1988-06-19,140,Stefan,Johansson,Stefan Johansson,,R,26,27,Ligier,25,Overheating
8658,377,1988,37,Detroit Grand Prix,1988-06-19,112,Philippe,Alliot,Philippe Alliot,,R,11,33,Larrousse,86,Halfshaft
8668,377,1988,37,Detroit Grand Prix,1988-06-19,166,Philippe,Streiff,Philippe Streiff,,R,21,39,AGS,22,Suspension
8665,377,1988,37,Detroit Grand Prix,1988-06-19,165,Oscar,Larrauri,Oscar Larrauri,,R,18,44,Euro Brun,6,Gearbox
8662,377,1988,37,Detroit Grand Prix,1988-06-19,127,Maurício,Gugelmin,Maurício Gugelmin,,R,15,37,March,5,Engine
8671,377,1988,37,Detroit Grand Prix,1988-06-19,78,Nicola,Larini,Nicola Larini,,R,24,45,Osella,5,Engine
7383,331,1990,13,Belgian Grand Prix,1990-08-26,119,Riccardo,Patrese,Riccardo Patrese,,R,22,3,Williams,6,Gearbox
7381,331,1990,13,Belgian Grand Prix,1990-08-26,123,Thierry,Boutsen,Thierry Boutsen,,R,20,3,Williams,7,Transmission
7385,331,1990,13,Belgian Grand Prix,1990-08-26,138,Satoru,Nakajima,Satoru Nakajima,,R,24,25,Tyrrell,5,Engine
7379,331,1990,13,Belgian Grand Prix,1990-08-26,101,David,Brabham,David Brabham,,R,18,34,Brabham,10,Electrical
7378,331,1990,13,Belgian Grand Prix,1990-08-26,131,Stefano,Modena,Stefano Modena,17.0,17,17,34,Brabham,5,Engine
7380,331,1990,13,Belgian Grand Prix,1990-08-26,110,Andrea,de Cesaris,Andrea de Cesaris,,R,19,35,Dallara,5,Engine
7384,331,1990,13,Belgian Grand Prix,1990-08-26,139,Emanuele,Pirro,Emanuele Pirro,,R,23,35,Dallara,47,Water leak
8883,384,1988,27,Portuguese Grand Prix,1988-09-25,119,Riccardo,Patrese,Riccardo Patrese,,R,19,3,Williams,21,Radiator
8884,384,1988,27,Portuguese Grand Prix,1988-09-25,94,Pierluigi,Martini,Pierluigi Martini,,R,20,18,Minardi,5,Engine
8888,384,1988,27,Portuguese Grand Prix,1988-09-25,158,Eddie,Cheever,Eddie Cheever,,R,24,21,Arrows,101,Turbo
8890,384,1988,27,Portuguese Grand Prix,1988-09-25,140,Stefan,Johansson,Stefan Johansson,,R,26,27,Ligier,5,Engine
8879,384,1988,27,Portuguese Grand Prix,1988-09-25,156,Jonathan,Palmer,Jonathan Palmer,,R,15,25,Tyrrell,25,Overheating
8882,384,1988,27,Portuguese Grand Prix,1988-09-25,137,Nelson,Piquet,Nelson Piquet,,R,18,32,Team Lotus,8,Clutch
8889,384,1988,27,Portuguese Grand Prix,1988-09-25,112,Philippe,Alliot,Philippe Alliot,,R,25,33,Larrousse,5,Engine
8885,384,1988,27,Portuguese Grand Prix,1988-09-25,114,Yannick,Dalmas,Yannick Dalmas,,R,21,33,Larrousse,91,Alternator
8887,384,1988,27,Portuguese Grand Prix,1988-09-25,110,Andrea,de Cesaris,Andrea de Cesaris,,R,23,48,Rial,86,Halfshaft
8877,384,1988,27,Portuguese Grand Prix,1988-09-25,127,Maurício,Gugelmin,Maurício Gugelmin,,R,13,37,March,5,Engine
7169,325,1990,7,Canadian Grand Prix,1990-06-10,119,Riccardo,Patrese,Riccardo Patrese,,R,18,3,Williams,23,Brakes
7170,325,1990,7,Canadian Grand Prix,1990-06-10,112,Philippe,Alliot,Philippe Alliot,,R,19,27,Ligier,5,Engine
7165,325,1990,7,Canadian Grand Prix,1990-06-10,151,Martin,Donnelly,Martin Donnelly,,R,14,32,Team Lotus,5,Engine
7167,325,1990,7,Canadian Grand Prix,1990-06-10,110,Andrea,de Cesaris,Andrea de Cesaris,,R,16,35,Dallara,6,Gearbox
7168,325,1990,7,Canadian Grand Prix,1990-06-10,109,Jyrki,Järvilehto,Jyrki Järvilehto,,R,17,46,Onyx,5,Engine
7166,325,1990,7,Canadian Grand Prix,1990-06-10,148,Gregor,Foitek,Gregor Foitek,,R,15,46,Onyx,5,Engine
8701,378,1988,34,French Grand Prix,1988-07-03,119,Riccardo,Patrese,Riccardo Patrese,,R,23,3,Williams,23,Brakes
8698,378,1988,34,French Grand Prix,1988-07-03,95,Nigel,Mansell,Nigel Mansell,,R,20,3,Williams,22,Suspension
8702,378,1988,34,French Grand Prix,1988-07-03,123,Thierry,Boutsen,Thierry Boutsen,,R,24,22,Benetton,5,Engine
8700,378,1988,34,French Grand Prix,1988-07-03,156,Jonathan,Palmer,Jonathan Palmer,,R,22,25,Tyrrell,5,Engine
8699,378,1988,34,French Grand Prix,1988-07-03,112,Philippe,Alliot,Philippe Alliot,,R,21,33,Larrousse,10,Electrical
8697,378,1988,34,French Grand Prix,1988-07-03,146,Bernd,Schneider,Bernd Schneider,,R,19,49,Zakspeed,6,Gearbox
8703,378,1988,34,French Grand Prix,1988-07-03,166,Philippe,Streiff,Philippe Streiff,,R,25,39,AGS,95,Fuel leak
8695,378,1988,34,French Grand Prix,1988-07-03,165,Oscar,Larrauri,Oscar Larrauri,,R,17,44,Euro Brun,8,Clutch
8696,378,1988,34,French Grand Prix,1988-07-03,78,Nicola,Larini,Nicola Larini,,R,18,45,Osella,86,Halfshaft
8353,368,1989,27,Portuguese Grand Prix,1989-09-24,119,Riccardo,Patrese,Riccardo Patrese,,R,15,3,Williams,25,Overheating
8354,368,1989,27,Portuguese Grand Prix,1989-09-24,123,Thierry,Boutsen,Thierry Boutsen,,R,16,3,Williams,25,Overheating
8360,368,1989,27,Portuguese Grand Prix,1989-09-24,139,Emanuele,Pirro,Emanuele Pirro,,R,22,22,Benetton,22,Suspension
8364,368,1989,27,Portuguese Grand Prix,1989-09-24,90,Roberto,Moreno,Roberto Moreno,,R,26,42,Coloni,10,Electrical
8363,368,1989,27,Portuguese Grand Prix,1989-09-24,110,Andrea,de Cesaris,Andrea de Cesaris,,R,25,35,Dallara,10,Electrical
8361,368,1989,27,Portuguese Grand Prix,1989-09-24,122,Ivan,Capelli,Ivan Capelli,,R,23,37,March,5,Engine
7059,322,1990,18,Brazilian Grand Prix,1990-03-25,119,Riccardo,Patrese,Riccardo Patrese,13.0,13,13,3,Williams,51,Oil pressure
7064,322,1990,18,Brazilian Grand Prix,1990-03-25,147,Paolo,Barilla,Paolo Barilla,,R,18,18,Minardi,5,Engine
7068,322,1990,18,Brazilian Grand Prix,1990-03-25,105,Michele,Alboreto,Michele Alboreto,,R,22,21,Arrows,22,Suspension
7061,322,1990,18,Brazilian Grand Prix,1990-03-25,133,Alex,Caffi,Alex Caffi,,R,15,21,Arrows,8,Clutch
7066,322,1990,18,Brazilian Grand Prix,1990-03-25,118,Derek,Warwick,Derek Warwick,,R,20,32,Team Lotus,10,Electrical
7067,322,1990,18,Brazilian Grand Prix,1990-03-25,88,Aguri,Suzuki,Aguri Suzuki,,R,21,33,Larrousse,22,Suspension
7070,322,1990,18,Brazilian Grand Prix,1990-03-25,103,Éric,Bernard,Éric Bernard,,R,24,33,Larrousse,6,Gearbox
7069,322,1990,18,Brazilian Grand Prix,1990-03-25,148,Gregor,Foitek,Gregor Foitek,,R,23,34,Brabham,7,Transmission
7065,322,1990,18,Brazilian Grand Prix,1990-03-25,114,Yannick,Dalmas,Yannick Dalmas,,R,19,39,AGS,22,Suspension
7888,356,1989,36,Brazilian Grand Prix,1989-03-26,119,Riccardo,Patrese,Riccardo Patrese,15.0,15,15,3,Williams,91,Alternator
7896,356,1989,36,Brazilian Grand Prix,1989-03-26,123,Thierry,Boutsen,Thierry Boutsen,,R,23,3,Williams,5,Engine
7897,356,1989,36,Brazilian Grand Prix,1989-03-26,94,Pierluigi,Martini,Pierluigi Martini,,R,24,18,Minardi,83,Chassis
7893,356,1989,36,Brazilian Grand Prix,1989-03-26,137,Nelson,Piquet,Nelson Piquet,,R,20,32,Team Lotus,69,Fuel system
7891,356,1989,36,Brazilian Grand Prix,1989-03-26,84,Martin,Brundle,Martin Brundle,,R,18,34,Brabham,86,Halfshaft
7895,356,1989,36,Brazilian Grand Prix,1989-03-26,131,Stefano,Modena,Stefano Modena,,R,22,34,Brabham,86,Halfshaft
7892,356,1989,36,Brazilian Grand Prix,1989-03-26,122,Ivan,Capelli,Ivan Capelli,,R,19,37,March,22,Suspension
7446,333,1990,27,Portuguese Grand Prix,1990-09-23,123,Thierry,Boutsen,Thierry Boutsen,,R,19,3,Williams,5,Engine
7450,333,1990,27,Portuguese Grand Prix,1990-09-23,118,Derek,Warwick,Derek Warwick,,R,23,32,Team Lotus,37,Throttle
7449,333,1990,27,Portuguese Grand Prix,1990-09-23,151,Martin,Donnelly,Martin Donnelly,,R,22,32,Team Lotus,91,Alternator
7447,333,1990,27,Portuguese Grand Prix,1990-09-23,103,Éric,Bernard,Éric Bernard,,R,20,33,Larrousse,6,Gearbox
7444,333,1990,27,Portuguese Grand Prix,1990-09-23,101,David,Brabham,David Brabham,,R,17,34,Brabham,6,Gearbox
7448,333,1990,27,Portuguese Grand Prix,1990-09-23,131,Stefano,Modena,Stefano Modena,,R,21,34,Brabham,6,Gearbox
7451,333,1990,27,Portuguese Grand Prix,1990-09-23,114,Yannick,Dalmas,Yannick Dalmas,,R,24,39,AGS,86,Halfshaft
7445,333,1990,27,Portuguese Grand Prix,1990-09-23,122,Ivan,Capelli,Ivan Capelli,,R,18,41,Leyton House,5,Engine
7414,332,1990,14,Italian Grand Prix,1990-09-09,123,Thierry,Boutsen,Thierry Boutsen,,R,20,3,Williams,22,Suspension
7419,332,1990,14,Italian Grand Prix,1990-09-09,94,Pierluigi,Martini,Pierluigi Martini,,R,25,18,Minardi,22,Suspension
7415,332,1990,14,Italian Grand Prix,1990-09-09,118,Derek,Warwick,Derek Warwick,,R,21,32,Team Lotus,8,Clutch
7417,332,1990,14,Italian Grand Prix,1990-09-09,151,Martin,Donnelly,Martin Donnelly,,R,23,32,Team Lotus,5,Engine
7410,332,1990,14,Italian Grand Prix,1990-09-09,88,Aguri,Suzuki,Aguri Suzuki,,R,16,33,Larrousse,10,Electrical
7418,332,1990,14,Italian Grand Prix,1990-09-09,103,Éric,Bernard,Éric Bernard,,R,24,33,Larrousse,8,Clutch
7413,332,1990,14,Italian Grand Prix,1990-09-09,131,Stefano,Modena,Stefano Modena,,R,19,34,Brabham,5,Engine
7409,332,1990,14,Italian Grand Prix,1990-09-09,122,Ivan,Capelli,Ivan Capelli,,R,15,41,Leyton House,5,Engine
7412,332,1990,14,Italian Grand Prix,1990-09-09,127,Maurício,Gugelmin,Maurício Gugelmin,,R,18,41,Leyton House,5,Engine
8394,369,1989,26,Spanish Grand Prix,1989-10-01,123,Thierry,Boutsen,Thierry Boutsen,,R,17,3,Williams,48,Fuel pump
8388,369,1989,26,Spanish Grand Prix,1989-10-01,158,Eddie,Cheever,Eddie Cheever,,R,11,21,Arrows,5,Engine
8395,369,1989,26,Spanish Grand Prix,1989-10-01,129,Olivier,Grouillard,Olivier Grouillard,,R,18,27,Ligier,5,Engine
8401,369,1989,26,Spanish Grand Prix,1989-10-01,131,Stefano,Modena,Stefano Modena,,R,24,34,Brabham,10,Electrical
8390,369,1989,26,Spanish Grand Prix,1989-10-01,133,Alex,Caffi,Alex Caffi,,R,13,35,Dallara,5,Engine
8398,369,1989,26,Spanish Grand Prix,1989-10-01,109,Jyrki,Järvilehto,Jyrki Järvilehto,,R,21,46,Onyx,6,Gearbox
8397,369,1989,26,Spanish Grand Prix,1989-10-01,122,Ivan,Capelli,Ivan Capelli,,R,20,37,March,7,Transmission
8399,369,1989,26,Spanish Grand Prix,1989-10-01,160,Piercarlo,Ghinzani,Piercarlo Ghinzani,,R,22,45,Osella,6,Gearbox
8402,369,1989,26,Spanish Grand Prix,1989-10-01,78,Nicola,Larini,Nicola Larini,,R,25,45,Osella,22,Suspension
6520,306,1991,18,Brazilian Grand Prix,1991-03-24,95,Nigel,Mansell,Nigel Mansell,,R,14,3,Williams,6,Gearbox
6519,306,1991,18,Brazilian Grand Prix,1991-03-24,92,Bertrand,Gachot,Bertrand Gachot,13.0,13,13,17,Jordan,69,Fuel system
6526,306,1991,18,Brazilian Grand Prix,1991-03-24,110,Andrea,de Cesaris,Andrea de Cesaris,,R,20,17,Jordan,5,Engine
6521,306,1991,18,Brazilian Grand Prix,1991-03-24,100,Érik,Comas,Érik Comas,,R,15,27,Ligier,5,Engine
6527,306,1991,18,Brazilian Grand Prix,1991-03-24,131,Stefano,Modena,Stefano Modena,,R,21,25,Tyrrell,6,Gearbox
6532,306,1991,18,Brazilian Grand Prix,1991-03-24,88,Aguri,Suzuki,Aguri Suzuki,,R,26,33,Larrousse,48,Fuel pump
6524,306,1991,18,Brazilian Grand Prix,1991-03-24,103,Éric,Bernard,Éric Bernard,,R,18,33,Larrousse,21,Radiator
6523,306,1991,18,Brazilian Grand Prix,1991-03-24,87,Mark,Blundell,Mark Blundell,,R,17,34,Brabham,5,Engine
6531,306,1991,18,Brazilian Grand Prix,1991-03-24,99,Gabriele,Tarquini,Gabriele Tarquini,,R,25,39,AGS,22,Suspension
6525,306,1991,18,Brazilian Grand Prix,1991-03-24,109,Jyrki,Järvilehto,Jyrki Järvilehto,,R,19,35,Dallara,10,Electrical
6528,306,1991,18,Brazilian Grand Prix,1991-03-24,122,Ivan,Capelli,Ivan Capelli,,R,22,41,Leyton House,7,Transmission
9368,402,1987,22,Japanese Grand Prix,1987-11-01,137,Nelson,Piquet,Nelson Piquet,15.0,15,15,3,Williams,5,Engine
9372,402,1987,22,Japanese Grand Prix,1987-11-01,145,Alessandro,Nannini,Alessandro Nannini,,R,19,18,Minardi,5,Engine
9378,402,1987,22,Japanese Grand Prix,1987-11-01,167,Adrián,Campos,Adrián Campos,,R,25,18,Minardi,5,Engine
9375,402,1987,22,Japanese Grand Prix,1987-11-01,170,Teo,Fabi,Teo Fabi,,R,22,22,Benetton,5,Engine
9374,402,1987,22,Japanese Grand Prix,1987-11-01,110,Andrea,de Cesaris,Andrea de Cesaris,,R,21,34,Brabham,5,Engine
9373,402,1987,22,Japanese Grand Prix,1987-11-01,84,Martin,Brundle,Martin Brundle,,R,20,49,Zakspeed,5,Engine
9376,402,1987,22,Japanese Grand Prix,1987-11-01,157,Christian,Danner,Christian Danner,,R,23,49,Zakspeed,5,Engine
9371,402,1987,22,Japanese Grand Prix,1987-11-01,90,Roberto,Moreno,Roberto Moreno,,R,18,39,AGS,10,Electrical
10650,451,1984,27,Portuguese Grand Prix,1984-10-21,177,Keke,Rosberg,Keke Rosberg,,R,22,3,Williams,5,Engine
10648,451,1984,27,Portuguese Grand Prix,1984-10-21,118,Derek,Warwick,Derek Warwick,,R,20,4,Renault,6,Gearbox
10649,451,1984,27,Portuguese Grand Prix,1984-10-21,166,Philippe,Streiff,Philippe Streiff,,R,21,4,Renault,7,Transmission
10652,451,1984,27,Portuguese Grand Prix,1984-10-21,123,Thierry,Boutsen,Thierry Boutsen,,R,24,21,Arrows,7,Transmission
10654,451,1984,27,Portuguese Grand Prix,1984-10-21,176,Marc,Surer,Marc Surer,,R,26,21,Arrows,10,Electrical
10651,451,1984,27,Portuguese Grand Prix,1984-10-21,183,François,Hesnault,François Hesnault,,R,23,27,Ligier,10,Electrical
10655,451,1984,27,Portuguese Grand Prix,1984-10-21,112,Philippe,Alliot,Philippe Alliot,,R,27,50,RAM,5,Engine
10653,451,1984,27,Portuguese Grand Prix,1984-10-21,156,Jonathan,Palmer,Jonathan Palmer,,R,25,50,RAM,6,Gearbox
10646,451,1984,27,Portuguese Grand Prix,1984-10-21,160,Piercarlo,Ghinzani,Piercarlo Ghinzani,,R,18,45,Osella,5,Engine
12521,517,1979,40,Belgian Grand Prix,1979-05-13,178,Alan,Jones,Alan Jones,,R,14,3,Williams,10,Electrical
12525,517,1979,40,Belgian Grand Prix,1979-05-13,163,René,Arnoux,René Arnoux,,R,18,4,Renault,101,Turbo
12530,517,1979,40,Belgian Grand Prix,1979-05-13,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,23,4,Renault,101,Turbo
12522,517,1979,40,Belgian Grand Prix,1979-05-13,207,Mario,Andretti,Mario Andretti,,R,15,32,Team Lotus,23,Brakes
12529,517,1979,40,Belgian Grand Prix,1979-05-13,212,Hector,Rebaque,Hector Rebaque,,R,22,32,Team Lotus,7,Transmission
12523,517,1979,40,Belgian Grand Prix,1979-05-13,137,Nelson,Piquet,Nelson Piquet,,R,16,204,Brabham-Alfa Romeo,5,Engine
12524,517,1979,40,Belgian Grand Prix,1979-05-13,182,Niki,Lauda,Niki Lauda,,R,17,204,Brabham-Alfa Romeo,5,Engine
13001,534,1978,47,Swedish Grand Prix,1978-06-17,178,Alan,Jones,Alan Jones,,R,18,3,Williams,36,Wheel
13003,534,1978,47,Swedish Grand Prix,1978-06-17,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,20,4,Renault,5,Engine
13002,534,1978,47,Swedish Grand Prix,1978-06-17,221,Patrick,Depailler,Patrick Depailler,,R,19,25,Tyrrell,22,Suspension
13000,534,1978,47,Swedish Grand Prix,1978-06-17,207,Mario,Andretti,Mario Andretti,,R,17,32,Team Lotus,5,Engine
13005,534,1978,47,Swedish Grand Prix,1978-06-17,222,Jody,Scheckter,Jody Scheckter,,R,22,59,Wolf,25,Overheating
12910,531,1978,6,Monaco Grand Prix,1978-05-07,178,Alan,Jones,Alan Jones,,R,16,3,Williams,44,Oil leak
12913,531,1978,6,Monaco Grand Prix,1978-05-07,172,Jacques,Laffite,Jacques Laffite,,R,19,27,Ligier,6,Gearbox
12907,531,1978,6,Monaco Grand Prix,1978-05-07,238,Ronnie,Peterson,Ronnie Peterson,,R,13,32,Team Lotus,6,Gearbox
12911,531,1978,6,Monaco Grand Prix,1978-05-07,235,Jacky,Ickx,Jacky Ickx,,R,17,57,Ensign,23,Brakes
12914,531,1978,6,Monaco Grand Prix,1978-05-07,211,Rupert,Keegan,Rupert Keegan,,R,20,63,Surtees,7,Transmission
12418,513,1979,18,Brazilian Grand Prix,1979-02-04,178,Alan,Jones,Alan Jones,,R,16,3,Williams,69,Fuel system
12426,513,1979,18,Brazilian Grand Prix,1979-02-04,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,24,25,Tyrrell,10,Electrical
12425,513,1979,18,Brazilian Grand Prix,1979-02-04,207,Mario,Andretti,Mario Andretti,,R,23,32,Team Lotus,95,Fuel leak
12419,513,1979,18,Brazilian Grand Prix,1979-02-04,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,17,54,ATS,38,Steering
12423,513,1979,18,Brazilian Grand Prix,1979-02-04,182,Niki,Lauda,Niki Lauda,,R,21,204,Brabham-Alfa Romeo,6,Gearbox
12421,513,1979,18,Brazilian Grand Prix,1979-02-04,231,James,Hunt,James Hunt,,R,19,59,Wolf,38,Steering
12799,527,1978,25,Argentine Grand Prix,1978-01-15,178,Alan,Jones,Alan Jones,,R,20,3,Williams,69,Fuel system
12795,527,1978,25,Argentine Grand Prix,1978-01-15,172,Jacques,Laffite,Jacques Laffite,16.0,16,16,27,Ligier,5,Engine
12798,527,1978,25,Argentine Grand Prix,1978-01-15,187,John,Watson,John Watson,,R,19,34,Brabham,5,Engine
12801,527,1978,25,Argentine Grand Prix,1978-01-15,241,Lamberto,Leoni,Lamberto Leoni,,R,22,57,Ensign,5,Engine
12800,527,1978,25,Argentine Grand Prix,1978-01-15,240,Danny,Ongais,Danny Ongais,,R,21,57,Ensign,99,Distributor
12803,527,1978,25,Argentine Grand Prix,1978-01-15,211,Rupert,Keegan,Rupert Keegan,,R,24,63,Surtees,25,Overheating
12802,527,1978,25,Argentine Grand Prix,1978-01-15,232,Arturo,Merzario,Arturo Merzario,,R,23,60,Merzario,24,Differential
14181,576,1975,25,Argentine Grand Prix,1975-01-12,172,Jacques,Laffite,Jacques Laffite,,R,20,3,Williams,6,Gearbox
14180,576,1975,25,Argentine Grand Prix,1975-01-12,238,Ronnie,Peterson,Ronnie Peterson,,R,19,32,Team Lotus,5,Engine
14176,576,1975,25,Argentine Grand Prix,1975-01-12,250,Carlos,Pace,Carlos Pace,,R,15,34,Brabham,5,Engine
14179,576,1975,25,Argentine Grand Prix,1975-01-12,283,Mike,Wilds,Mike Wilds,,R,18,66,BRM,5,Engine
14184,576,1975,25,Argentine Grand Prix,1975-01-12,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,W,23,202,Shadow-Ford,7,Transmission
14173,576,1975,25,Argentine Grand Prix,1975-01-12,252,Tom,Pryce,Tom Pryce,12.0,12,12,202,Shadow-Ford,7,Transmission
14178,576,1975,25,Argentine Grand Prix,1975-01-12,207,Mario,Andretti,Mario Andretti,,R,17,73,Parnelli,7,Transmission
